Q6UXK5;1;0;1;0
Q6UXM1;1;0;1;0
Q6UXN2;1;1;1;0
Q6UXN8;1;0;1;0
Q6UXN9;0;1;0;0
Q6UXS0;1;0;1;0
Q6UXT9;1;0;1;0
Q6UXZ0;1;0;1;0
Q6UXZ3;1;1;1;0
Q6UXZ4;1;0;1;0
Q6UY18;0;1;1;0
Q6V0I7;1;0;1;0
Q6V0L0;1;0;1;0
Q6V1P9;1;0;1;0
Q6V1X1;1;0;1;0
Q6V3B1;1;0;1;0
Q6VAB6;1;1;1;1
Q6VVX0;1;0;1;0
Q6W2J9;1;0;1;0
Q6W5P4;1;0;1;0
Q6WCQ1;1;1;1;0
Q6WKZ4;1;1;1;1
Q6WRI0;0;1;1;0
Q6XD76;1;0;1;0
Q6XE24;1;1;0;0
Q6XGZ2;1;0;1;0
Q6XPR3;1;0;1;0
Q6XR72;1;0;1;0
Q6XUX3;1;1;1;1
Q6XYQ8;1;1;1;1
Q6XZB0;1;0;1;0
Q6XZF7;1;0;1;0
Q6ZMC9;1;1;1;0
Q6ZMD2;1;0;1;0
Q6ZMG9;0;1;0;0
Q6ZMJ2;0;1;0;0
Q6ZMN7;1;0;1;1
Q6ZMN8;1;1;0;0
Q6ZMQ8;1;1;1;1
Q6ZMR5;1;0;1;0
Q6ZMT1;1;1;0;1
Q6ZMT4;1;0;1;0
Q6ZMT9;1;0;1;0
Q6ZMV9;1;1;0;0
Q6ZMZ3;1;0;1;0
Q6ZN16;1;1;1;1
Q6ZN17;1;0;1;0
Q6ZN28;1;0;1;0
Q6ZN44;1;0;1;0
Q6ZN54;1;1;0;1
Q6ZN66;1;0;0;0
Q6ZN92;1;0;1;0
Q6ZNF0;1;0;1;0
Q6ZNK6;1;0;0;0
Q6ZNL6;1;1;1;0
Q6ZP01;1;1;0;0
Q6ZR08;1;0;1;0
Q6ZR19;1;0;1;0
Q6ZR37;1;0;1;0
Q6ZRI8;1;0;0;0
Q6ZRS2;1;1;1;0
Q6ZRY4;1;1;0;0
Q6ZS10;1;0;1;0
Q6ZSL5;1;1;1;0
Q6ZSM3;1;0;1;0
Q6ZSU1;1;0;1;0
Q6ZSU2;0;1;1;1
Q6ZSZ5;1;1;1;0
Q6ZT07;1;0;0;0
Q6ZT21;1;0;1;0
Q6ZTA4;1;0;1;0
Q6ZTQ3;1;0;1;1
Q6ZTQ4;1;0;1;0
Q6ZU45;1;0;1;0
Q6ZUM4;1;1;1;0
Q6ZV29;1;0;1;0
Q6ZV73;1;1;1;0
Q6ZVD8;0;1;0;0
Q6ZVH7;1;0;1;0
Q6ZVK8;1;0;1;1
Q6ZVZ8;1;0;1;0
Q6ZW31;1;0;0;0
Q6ZW49;1;0;1;0
Q6ZW61;1;0;0;0
Q6ZW76;1;0;1;0
Q6ZWB6;1;0;1;0
Q6ZWE5;1;0;1;0
Q6ZWE6;1;1;1;0
Q6ZWH5;1;1;1;1
Q6ZWJ1;1;0;1;1
Q6ZWK6;1;0;1;0
Q6ZWL3;1;0;1;0
Q6ZXV5;1;0;1;0
Q709A8;1;0;1;0
Q709A9;1;0;1;0
Q70E73;1;1;1;1
Q70J99;1;1;1;1
Q70T24;1;0;1;0
Q70T25;1;1;1;0
Q70Z35;1;1;1;0
Q70Z44;0;1;1;0
Q719H9;1;0;1;0
Q71RG4;1;0;1;0
Q71U36;1;0;0;0
Q71UI9;0;1;0;0
Q75N90;0;1;0;0
Q76FK4;1;1;0;0
Q76G19;1;0;1;1
Q76MJ5;1;1;1;1
Q76N89;1;1;1;1
Q7KYR7;1;1;1;0
Q7KZ85;0;0;0;1
Q7KZI7;1;1;1;1
Q7L014;1;1;1;0
Q7L0J3;1;0;1;0
Q7L0Q8;1;1;0;0
Q7L1I2;0;1;1;0
Q7L211;1;0;1;0
Q7L273;1;0;1;0
Q7L2E3;1;1;1;0
Q7L513;1;0;1;0
Q7L5D6;1;0;1;0
Q7L5N1;1;0;1;0
Q7L5N7;1;0;1;0
Q7L7X3;1;1;1;1
Q7L804;1;1;1;1
Q7L8C5;1;1;1;1
Q7L985;1;0;1;0
Q7LBC6;1;0;1;0
Q7LBR1;0;1;0;0
Q7LC14;1;0;1;0
Q7LDG7;1;1;0;1
Q7LDI9;1;0;1;1
Q7LG56;1;0;1;1
Q7LGC8;1;0;1;0
Q7M4L6;1;1;0;1
Q7RTN6;1;1;1;1
Q7RTP6;1;0;1;0
Q7RTS1;1;0;1;0
Q7RTS3;1;0;1;0
Q7RTU0;1;0;1;0
Q7RTU1;1;0;1;0
Q7RTU3;1;0;1;0
Q7RTU4;1;0;1;0
Q7RTU5;1;0;1;0
Q7RTU7;1;0;1;0
Q7RTX9;1;0;1;0
Q7RTY0;0;1;1;0
Q7RTY1;1;0;1;0
Q7RTY3;1;0;1;0
Q7RTY5;1;0;1;0
Q7RTY7;1;0;1;0
Q7RTY8;1;0;1;0
Q7RTY9;1;0;1;0
Q7RTZ1;0;1;1;0
Q7Z2E3;1;0;0;0
Q7Z2G1;0;1;0;0
Q7Z2Y5;1;1;1;1
Q7Z319;1;1;1;1
Q7Z3B1;1;0;1;0
Q7Z3H0;1;0;1;0
Q7Z3J3;1;0;0;0
Q7Z3Q1;1;0;1;0
Q7Z3S9;0;1;0;0
Q7Z3V4;1;0;1;0
Q7Z406;1;0;1;0
Q7Z410;0;1;1;0
Q7Z434;1;0;1;0
Q7Z442;0;1;1;0
Q7Z443;1;0;1;0
Q7Z444;1;1;0;0
Q7Z449;1;0;1;0
Q7Z465;1;0;0;0
Q7Z478;1;1;1;0
Q7Z4J2;1;0;1;0
Q7Z4L5;1;0;1;0
Q7Z4N8;0;1;0;0
Q7Z4S6;1;1;0;0
Q7Z4S9;1;1;0;1
Q7Z4V1;1;0;1;0
Q7Z553;1;0;1;0
Q7Z5A4;1;0;1;0
Q7Z5H3;1;1;1;0
Q7Z5J8;1;1;1;0
Q7Z5M8;1;0;1;0
Q7Z5N4;1;0;1;0
Q7Z5P9;0;1;0;0
Q7Z5R6;1;1;1;1
Q7Z601;1;0;1;0
Q7Z602;1;0;1;0
Q7Z614;1;0;1;0
Q7Z628;1;1;1;0
Q7Z692;1;1;1;0
Q7Z6A9;1;0;1;0
Q7Z6B7;1;1;0;0
Q7Z6G8;1;0;1;0
Q7Z6I6;1;0;0;0
Q7Z6J2;1;0;1;1
Q7Z6J4;1;1;1;0
Q7Z6K4;1;0;1;0
Q7Z6M2;0;1;0;0
Q7Z6M3;1;0;1;0
Q7Z6P3;1;1;0;0
Q7Z713;1;0;1;0
Q7Z736;0;1;1;1
Q7Z755;0;0;0;1
Q7Z7A4;1;1;1;1
Q7Z7D3;1;1;1;0
Q7Z7G0;1;0;1;0
Q7Z7G1;1;1;0;1
Q7Z7H8;0;1;0;0
Q7Z7K9;0;1;0;0
Q7Z7L9;1;0;1;0
Q7Z7M0;0;1;0;0
Q7Z7M1;0;1;0;1
Q7Z7M9;1;0;1;0
Q86SE5;1;1;0;0
Q86SF2;1;0;1;0
Q86SG2;1;0;1;0
Q86SG3;1;1;0;0
Q86SG5;0;1;1;0
Q86SG6;1;1;1;1
Q86SJ2;1;0;1;0
Q86SJ6;1;0;1;0
Q86SQ0;1;1;1;0
Q86SQ4;0;0;0;1
Q86SQ6;0;0;0;1
Q86SR1;0;1;1;0
Q86SS6;1;1;1;1
Q86SX6;0;1;0;0
Q86T26;0;1;1;0
Q86TB3;0;1;1;0
Q86TC9;1;0;1;0
Q86TI0;1;0;1;0
Q86TI2;1;0;1;0
Q86TM3;1;1;1;1
Q86TV6;1;0;1;0
Q86TZ1;1;0;1;0
Q86U06;1;1;0;0
Q86U10;1;0;1;0
Q86U28;1;0;1;0
Q86U42;1;1;0;0
Q86U48;1;0;1;0
Q86UD7;1;0;0;0
Q86UE8;1;1;1;1
Q86UK0;1;0;1;0
Q86UL8;1;0;1;1
Q86UP0;1;0;1;0
Q86UP3;0;1;0;0
Q86UQ4;1;0;1;0
Q86UR1;1;1;0;0
Q86UR5;1;1;1;1
Q86UT5;1;0;1;1
Q86UU1;1;1;1;0
Q86UW7;1;1;1;0
Q86UW8;1;1;1;0
Q86UX6;1;1;1;1
Q86UX7;1;1;1;0
Q86V35;0;1;0;1
Q86V81;1;1;0;0
Q86V86;1;1;1;1
Q86V93;1;0;1;0
Q86VF2;1;0;1;0
Q86VH2;1;1;0;0
Q86VI3;1;1;1;0
Q86VI7;1;0;1;0
Q86VQ3;0;1;0;0
Q86VQ6;1;0;1;0
Q86VR7;1;0;1;0
Q86VV4;1;0;0;0
Q86VW0;1;0;0;0
Q86VW1;0;1;0;0
Q86VW2;1;0;1;0
Q86VZ1;1;0;1;0
Q86W10;1;0;1;0
Q86W11;1;0;1;0
Q86W61;1;1;1;0
Q86W74;1;0;1;0
Q86WA8;1;1;1;0
Q86WC6;1;0;1;0
Q86WG3;1;0;0;0
Q86WG5;1;1;1;0
Q86WH2;0;1;1;1
Q86WI1;1;0;1;0
Q86WJ1;1;1;1;0
Q86WK6;1;0;1;0
Q86WS5;0;1;1;0
Q86WV1;1;1;1;0
Q86X27;1;1;1;0
Q86X55;1;0;1;0
Q86X67;1;0;1;1
Q86X76;1;0;1;0
Q86X91;1;0;1;0
Q86XD8;1;0;1;0
Q86XE0;1;0;1;0
Q86XF0;1;0;1;0
Q86XH1;1;1;1;0
Q86XJ1;1;0;1;0
Q86XK2;0;1;0;0
Q86XK7;1;1;1;0
Q86XP0;1;1;1;1
Q86XP1;1;1;1;1
Q86XP3;1;1;1;0
Q86XW9;1;1;0;0
Q86Y07;1;1;1;1
Q86Y91;1;1;0;0
Q86YB7;1;0;1;0
Q86YC8;1;1;1;1
Q86YD3;0;1;1;0
Q86YH6;1;0;1;0
Q86YJ7;1;0;1;0
Q86YN6;1;1;0;0
Q86YQ8;1;1;1;1
Q86YR6;1;0;1;0
Q86YR7;1;0;1;0
Q86YS6;1;1;0;0
Q86YS7;1;1;1;1
Q86YT6;1;0;1;0
Q86YT9;1;1;1;0
Q86YV0;1;0;1;0
Q86YV5;1;1;1;1
Q86YV6;1;1;1;1
Q86YW0;1;1;1;1
Q86YZ3;1;0;1;0
Q86Z02;1;1;1;1
Q86Z14;1;0;1;0
Q8IU60;1;0;1;1
Q8IU80;1;0;1;0
Q8IU85;1;1;1;1
Q8IU89;0;1;0;0
Q8IUA0;0;1;1;0
Q8IUA7;1;0;1;0
Q8IUC8;1;0;1;0
Q8IUG5;1;0;1;0
Q8IUH3;1;1;0;0
Q8IUH4;1;0;1;0
Q8IUH5;1;0;1;0
Q8IUL8;0;1;0;0
Q8IUN9;1;0;1;0
Q8IUR5;1;0;1;0
Q8IUW1;1;0;1;0
Q8IUX7;1;0;1;0
Q8IUZ5;1;0;1;0
Q8IV01;1;1;1;1
Q8IV04;1;0;0;0
Q8IV13;1;1;0;0
Q8IV38;1;0;1;0
Q8IV45;1;0;1;0
Q8IV61;1;1;0;1
Q8IV63;1;1;1;1
Q8IV77;1;0;1;0
Q8IV92;1;1;1;1
Q8IV96;1;0;1;0
Q8IVE3;1;1;1;0
Q8IVF4;1;0;1;0
Q8IVF5;1;1;1;1
Q8IVF6;1;0;1;0
Q8IVH8;1;1;1;1
Q8IVL0;1;1;1;0
Q8IVL1;1;0;1;0
Q8IVL5;0;1;0;0
Q8IVL6;0;1;0;0
Q8IVL8;1;0;1;0
Q8IVM8;1;0;1;0
Q8IVT5;1;1;1;1
Q8IVU1;1;0;1;0
Q8IVV2;0;1;0;0
Q8IVW1;1;1;1;1
Q8IVW4;1;1;1;1
Q8IVW8;1;0;1;0
Q8IVZ9;1;0;1;0
Q8IW00;1;1;1;0
Q8IW41;1;1;1;1
Q8IW93;1;0;1;0
Q8IWB6;1;1;1;1
Q8IWB7;0;1;0;0
Q8IWE5;1;1;1;0
Q8IWI9;1;0;1;0
Q8IWK6;0;1;1;1
Q8IWL1;1;0;1;0
Q8IWL2;1;0;1;0
Q8IWQ3;1;1;1;1
Q8IWT1;1;1;1;0
Q8IWU2;1;1;1;1
Q8IWU4;1;0;1;0
Q8IWV2;1;0;1;0
Q8IWW6;1;1;1;0
Q8IWY7;1;1;1;1
Q8IWY8;1;0;1;0
Q8IWZ3;1;0;1;1
Q8IWZ5;1;0;1;0
Q8IX03;1;0;1;0
Q8IX05;1;0;1;0
Q8IX18;1;1;1;0
Q8IXA3;1;1;1;1
Q8IXF0;1;0;1;0
Q8IXF9;1;0;1;0
Q8IXH8;1;0;1;0
Q8IXI1;1;1;0;0
Q8IXI2;1;1;0;0
Q8IXK2;1;0;1;0
Q8IXL9;1;0;1;0
Q8IXN4;1;1;1;1
Q8IXQ6;1;0;1;0
Q8IXT5;1;1;0;0
Q8IY17;1;0;1;0
Q8IY21;1;1;1;0
Q8IY33;1;0;1;0
Q8IY37;1;1;1;0
Q8IY67;1;1;0;0
Q8IY81;1;0;1;0
Q8IY84;1;1;1;1
Q8IYB4;1;0;1;0
Q8IYB5;1;0;0;0
Q8IYB8;1;1;1;0
Q8IYD1;0;1;0;1
Q8IYD8;1;1;1;0
Q8IYJ1;1;1;1;1
Q8IYJ3;1;1;1;1
Q8IYK8;1;1;0;0
Q8IYL9;1;0;1;0
Q8IYP2;0;1;1;0
Q8IYS5;1;0;1;0
Q8IYT2;1;0;1;0
Q8IYT4;1;1;1;0
Q8IYT8;1;1;1;1
Q8IYU2;1;0;1;0
Q8IYU4;0;1;1;0
Q8IYX1;1;0;0;0
Q8IYX4;1;1;0;0
Q8IZ07;1;0;1;0
Q8IZ08;1;0;1;0
Q8IZ41;1;1;0;1
Q8IZB0;1;0;1;0
Q8IZC4;1;1;1;0
Q8IZD0;0;1;0;0
Q8IZD4;0;0;0;1
Q8IZD6;0;1;0;0
Q8IZE3;1;1;1;1
Q8IZF3;0;0;0;1
Q8IZF4;0;0;0;1
Q8IZJ1;1;0;1;0
Q8IZJ6;1;0;1;0
Q8IZL9;1;1;1;1
Q8IZP1;1;0;0;0
Q8IZT6;1;0;1;0
Q8IZT8;1;0;1;0
Q8IZU8;1;0;1;0
Q8IZU9;1;0;1;0
Q8IZW8;1;1;0;1
Q8IZX4;0;1;0;0
Q8IZY2;1;0;1;0
Q8MH48;1;1;1;0
Q8N0U8;1;0;1;0
Q8N0W4;1;0;1;0
Q8N0X4;0;0;0;1
Q8N0Y2;1;0;1;0
Q8N0Y7;1;0;0;0
Q8N0Z9;1;1;1;0
Q8N100;1;0;1;0
Q8N103;1;0;0;0
Q8N109;1;0;1;0
Q8N118;1;0;1;0
Q8N126;1;0;1;0
Q8N139;0;1;1;0
Q8N149;1;0;1;0
Q8N152;1;0;1;0
Q8N159;1;0;1;0
Q8N165;1;1;1;1
Q8N1B3;1;1;0;0
Q8N1C3;1;0;1;0
Q8N1G2;1;0;1;0
Q8N1L4;1;0;1;0
Q8N1N0;1;0;1;0
Q8N1P7;1;0;1;0
Q8N1Q1;1;0;1;0
Q8N1T3;1;0;1;0
Q8N1W1;1;1;1;1
Q8N241;1;1;0;0
Q8N257;0;1;0;0
Q8N264;1;1;1;0
Q8N283;1;0;1;0
Q8N2H3;1;0;1;0
Q8N2I9;1;1;1;1
Q8N2K0;1;0;1;0
Q8N2N9;1;0;1;0
Q8N2Q7;1;0;1;0
Q8N302;1;0;0;0
Q8N370;1;0;1;0
Q8N392;1;0;0;0
Q8N394;1;0;1;0
Q8N3C0;1;1;1;0
Q8N3C7;1;0;1;0
Q8N3D4;1;0;1;0
Q8N3E9;1;1;1;1
Q8N3F8;1;0;1;0
Q8N3J5;0;1;0;0
Q8N3J6;1;1;1;0
Q8N3K9;1;0;1;0
Q8N3R9;0;1;1;1
Q8N3T1;1;0;1;0
Q8N3X1;1;0;1;0
Q8N3Z0;0;1;1;0
Q8N3Z3;1;0;1;0
Q8N3Z6;1;0;1;0
Q8N423;1;0;1;0
Q8N427;1;1;0;0
Q8N428;1;0;1;0
Q8N433;1;1;1;1
Q8N434;0;1;1;0
Q8N436;1;0;1;0
Q8N441;1;0;1;0
Q8N448;1;0;1;1
Q8N468;1;0;1;0
Q8N490;0;1;1;0
Q8N4A0;1;0;1;0
Q8N4B1;1;1;1;0
Q8N4B4;0;1;0;0
Q8N4C8;1;1;1;1
Q8N4E7;1;0;1;0
Q8N4F4;1;0;1;0
Q8N4G2;1;1;1;1
Q8N4G4;1;0;1;0
Q8N4N8;1;1;0;0
Q8N4Q0;0;1;0;0
Q8N4T0;1;0;1;0
Q8N4T4;1;0;1;0
Q8N4V2;1;0;1;0
Q8N4X5;1;1;1;0
Q8N4Z0;1;1;0;0
Q8N531;0;1;0;0
Q8N556;1;1;1;0
Q8N567;1;0;1;0
Q8N568;1;1;1;1
Q8N594;1;0;1;0
Q8N5B3;1;0;1;0
Q8N5B7;0;1;0;0
Q8N5C6;0;0;0;1
Q8N5D6;1;0;1;0
Q8N5H7;1;1;0;1
Q8N5I3;1;0;1;0
Q8N5J2;1;0;1;0
Q8N5R6;1;1;1;1
Q8N5S9;1;1;1;1
Q8N5T2;1;0;0;0
Q8N5V2;1;1;1;0
Q8N5Z5;1;0;1;0
Q8N608;1;0;1;0
Q8N684;1;1;0;0
Q8N6C5;1;0;1;0
Q8N6C8;1;0;1;0
Q8N6D5;1;0;1;0
Q8N6G6;0;1;1;0
Q8N6H7;1;0;0;0
Q8N6M8;1;0;1;0
Q8N6R0;1;0;1;0
Q8N6S4;1;0;1;0
Q8N6T3;1;0;0;0
Q8N6U8;1;0;1;0
Q8N6W0;1;1;0;0
Q8N6Y1;1;0;1;0
Q8N736;1;0;1;0
Q8N742;1;0;1;0
Q8N743;1;0;1;0
Q8N752;1;1;1;1
Q8N7F7;1;0;1;0
Q8N7R7;1;1;0;0
Q8N7S5;1;1;1;1
Q8N7X1;1;1;0;0
Q8N7Z5;1;0;1;0
Q8N815;1;1;0;0
Q8N819;0;1;0;0
Q8N8A2;1;0;1;0
Q8N8A6;1;1;1;0
Q8N8L6;1;1;1;1
Q8N8U2;1;0;1;0
Q8N8U3;1;0;1;0
Q8N8U9;0;1;0;0
Q8N8V2;1;0;0;0
Q8N8V4;1;0;1;0
Q8N957;0;1;1;0
Q8N960;1;1;1;1
Q8N961;1;0;1;0
Q8N9B4;1;0;1;0
Q8N9C0;0;1;1;0
Q8N9I0;1;1;1;1
Q8N9N2;0;1;0;1
Q8N9S9;1;0;1;0
Q8N9U0;1;1;1;1
Q8N9V6;1;0;1;0
Q8N9W6;1;1;0;0
Q8NAG6;1;0;1;0
Q8NAM6;1;0;1;0
Q8NAU1;1;0;1;0
Q8NB16;1;1;1;1
Q8NB46;1;0;1;0
Q8NB49;0;1;1;0
Q8NB59;1;1;1;1
Q8NB66;1;1;1;1
Q8NB78;1;0;1;0
Q8NB90;1;1;1;0
Q8NBB4;1;0;1;0
Q8NBF2;1;0;1;0
Q8NBI5;1;0;1;0
Q8NBP0;1;0;1;0
Q8NBP5;1;0;1;0
Q8NBP7;1;0;1;0
Q8NBQ7;0;1;1;0
Q8NBR6;1;0;1;0
Q8NBT0;0;1;0;0
Q8NBT2;1;0;1;0
Q8NBU1;1;1;1;1
Q8NBU5;1;1;1;0
Q8NBV8;1;1;1;1
Q8NBY1;1;1;1;1
Q8NC01;1;0;1;0
Q8NC06;0;0;0;1
Q8NC60;0;1;1;0
Q8NC69;1;0;1;0
Q8NCB2;1;1;1;1
Q8NCC5;1;0;1;0
Q8NCF0;0;1;1;0
Q8NCG5;1;0;1;0
Q8NCK7;1;0;1;0
Q8NCL4;1;0;1;0
Q8NCM2;0;1;1;0
Q8NCM8;1;0;1;0
Q8NCN5;1;0;1;0
Q8NCW0;0;1;1;0
Q8NCW4;1;0;1;0
Q8NCW6;1;0;1;0
Q8ND76;1;1;0;0
Q8NDA2;1;0;1;0
Q8NDG6;1;1;1;0
Q8NDI1;1;0;1;0
Q8NDL9;1;0;1;0
Q8NDT2;1;1;0;0
Q8NDV2;1;0;1;0
Q8NDW8;1;0;1;0
Q8NDX2;1;0;1;0
Q8NDY6;1;0;1;0
Q8NE01;1;0;1;0
Q8NE09;1;0;1;0
Q8NE28;1;1;1;1
Q8NE62;0;1;1;0
Q8NE63;1;1;1;1
Q8NE71;1;0;1;0
Q8NEM0;1;0;0;0
Q8NEM8;1;0;1;0
Q8NEN9;1;1;1;1
Q8NER1;1;1;1;0
Q8NER5;1;1;1;1
Q8NET8;1;1;1;0
Q8NEU8;1;1;1;0
Q8NEV1;1;1;1;1
Q8NEV4;1;1;1;1
Q8NEW0;0;1;1;0
Q8NF86;1;0;1;0
Q8NF91;1;0;1;0
Q8NF99;1;0;1;0
Q8NFA2;1;0;1;0
Q8NFD2;1;1;1;1
Q8NFJ6;1;0;1;0
Q8NFJ8;1;0;1;0
Q8NFJ9;1;0;1;1
Q8NFP7;1;0;1;1
Q8NFU3;0;1;1;0
Q8NFW5;0;1;0;0
Q8NFZ0;1;0;1;0
Q8NFZ3;1;0;1;0
Q8NFZ4;1;0;1;0
Q8NFZ8;1;1;1;0
Q8NG42;1;0;1;0
Q8NG44;1;0;1;0
Q8NG45;1;0;1;0
Q8NG50;1;1;0;0
Q8NG66;1;1;1;1
Q8NGA4;1;0;1;0
Q8NGU9;1;0;1;0
Q8NHH9;1;0;0;0
Q8NHJ6;1;0;1;0
Q8NHK3;1;0;1;0
Q8NHK6;1;0;1;0
Q8NHK7;1;0;1;0
Q8NHL6;1;0;1;0
Q8NHM4;0;1;1;0
Q8NHQ8;0;1;1;1
Q8NHQ9;1;1;1;0
Q8NHS3;0;1;1;0
Q8NHS7;1;0;1;0
Q8NHW3;1;0;1;0
Q8NHX9;0;1;0;0
Q8NHY3;1;0;1;0
Q8NI08;0;1;0;0
Q8NI17;1;0;1;0
Q8NI22;0;0;0;1
Q8NI35;0;1;1;1
Q8NI36;0;1;0;0
Q8NI38;1;0;1;0
Q8NI77;1;1;0;0
Q8TAA1;0;1;1;0
Q8TAB3;1;0;1;0
Q8TAC1;1;0;1;0
Q8TAD4;0;1;1;0
Q8TAD8;1;0;0;0
Q8TAE7;0;1;1;0
Q8TAG5;1;1;1;0
Q8TAI7;1;1;0;0
Q8TAK5;1;0;1;0
Q8TAK6;1;0;1;0
Q8TAM1;1;0;0;0
Q8TAQ2;1;0;1;0
Q8TAS1;1;1;1;1
Q8TAV3;1;0;1;0
Q8TAV4;0;1;0;0
Q8TB37;1;0;0;0
Q8TB40;0;1;0;0
Q8TBB1;1;0;1;1
Q8TBC3;1;0;1;0
Q8TBC5;1;0;1;0
Q8TBF4;1;1;1;0
Q8TBG4;1;0;1;0
Q8TBP0;1;0;0;0
Q8TBY0;1;1;0;0
Q8TBY9;0;1;0;0
Q8TBZ3;0;1;0;0
Q8TC07;1;0;0;0
Q8TC17;1;1;0;1
Q8TC59;0;1;0;0
Q8TC84;1;0;1;0
Q8TC92;1;1;0;0
Q8TC94;0;1;0;0
Q8TC99;1;0;1;0
Q8TCC6;1;0;1;0
Q8TCE9;1;0;1;0
Q8TCF1;0;1;0;0
Q8TCS8;0;0;0;1
Q8TCU6;1;0;1;0
Q8TCW7;0;1;0;0
Q8TCW9;1;0;1;0
Q8TCX5;1;0;1;1
Q8TD07;1;1;1;0
Q8TD08;1;1;1;1
Q8TD19;1;1;1;1
Q8TD26;1;1;1;0
Q8TD46;1;0;1;0
Q8TD55;1;1;1;0
Q8TD84;0;1;1;0
Q8TDB8;0;1;0;0
Q8TDC3;1;1;1;1
Q8TDD1;1;1;1;0
Q8TDE3;0;1;1;0
Q8TDF6;1;1;0;1
Q8TDG4;1;1;1;0
Q8TDI0;1;1;1;0
Q8TDM6;1;0;1;1
Q8TDN1;1;0;1;0
Q8TDN2;1;0;1;0
Q8TDN4;1;1;0;0
Q8TDP5;1;0;1;0
Q8TDQ0;1;1;1;0
Q8TDQ1;1;1;1;0
Q8TDQ7;1;0;1;0
Q8TDR2;1;1;1;1
Q8TDS4;1;0;1;0
Q8TDS5;1;0;1;0
Q8TDS7;1;0;1;0
Q8TDT2;1;0;1;0
Q8TDU6;1;0;1;0
Q8TDU9;1;0;1;0
Q8TDV0;1;0;1;0
Q8TDV2;1;0;1;0
Q8TDV5;1;0;1;0
Q8TDW5;1;1;1;1
Q8TDW7;1;0;1;0
Q8TDX7;1;1;1;1
Q8TDY3;0;1;0;0
Q8TDY4;1;1;1;0
Q8TDY8;1;0;1;0
Q8TDZ2;1;0;1;0
Q8TE57;0;1;0;0
Q8TE58;0;1;0;0
Q8TE60;0;1;0;0
Q8TE67;0;1;0;0
Q8TE73;1;0;1;0
Q8TE82;0;1;0;0
Q8TE99;1;0;1;0
Q8TEA7;1;1;1;1
Q8TEC5;0;1;0;0
Q8TED0;0;1;0;0
Q8TED1;0;1;0;0
Q8TED4;1;0;1;0
Q8TED9;1;1;1;0
Q8TEJ3;0;1;0;0
Q8TEK8;0;1;1;1
Q8TEQ0;1;0;1;0
Q8TEQ6;0;1;0;0
Q8TER0;0;1;1;0
Q8TER5;1;0;1;0
Q8TEU7;0;1;1;1
Q8TEU8;1;0;1;0
Q8TEW0;1;0;1;1
Q8TEW6;0;1;0;0
Q8TEW8;0;1;1;1
Q8TF21;1;0;1;0
Q8TF27;1;0;1;0
Q8TF39;1;0;1;0
Q8TF42;1;0;0;0
Q8TF44;1;1;1;1
Q8TF64;1;0;1;1
Q8TF65;1;0;1;1
Q8TF71;1;0;1;0
Q8TF72;1;0;1;1
Q8WTQ7;1;1;1;1
Q8WTR8;0;1;0;0
Q8WTT0;1;0;1;0
Q8WTU0;1;0;1;0
Q8WTZ4;1;0;1;0
Q8WU08;1;1;1;1
Q8WU10;1;0;1;0
Q8WU20;0;1;0;0
Q8WU40;1;1;1;1
Q8WU67;0;1;0;0
Q8WU68;1;1;0;0
Q8WU79;1;0;0;0
Q8WUA2;1;1;0;0
Q8WUA7;1;0;0;0
Q8WUD1;1;1;0;0
Q8WUE3;1;1;0;0
Q8WUF5;1;0;1;0
Q8WUN7;0;1;1;0
Q8WUT4;0;1;1;0
Q8WUY3;1;0;0;0
Q8WUY9;1;0;0;0
Q8WV28;1;1;0;1
Q8WV41;1;0;1;0
Q8WV74;1;0;1;1
Q8WV90;1;0;0;0
Q8WVB3;1;0;1;0
Q8WVB6;1;1;1;0
Q8WVC6;1;0;1;0
Q8WVF3;1;1;0;0
Q8WVF5;1;0;1;0
Q8WVH6;0;1;1;0
Q8WVJ9;1;0;1;0
Q8WVL7;1;0;1;0
Q8WVV5;1;1;1;0
Q8WVV9;1;1;0;0
Q8WVY7;1;1;1;0
Q8WW32;0;1;0;0
Q8WW36;1;0;1;0
Q8WWF8;0;0;0;1
Q8WWH4;1;1;1;0
Q8WWI1;1;0;1;1
Q8WWL7;1;1;0;0
Q8WWM9;1;0;1;0
Q8WWN8;1;1;1;1
Q8WWN9;1;1;1;0
Q8WWQ0;0;1;0;0
Q8WWV1;1;0;1;0
Q8WWV6;1;1;1;0
Q8WWW0;1;1;1;1
Q8WWW8;1;1;1;0
Q8WWX0;1;0;1;0
Q8WWY8;1;0;1;0
Q8WWZ3;0;1;1;0
Q8WWZ4;1;0;1;0
Q8WWZ7;1;0;1;0
Q8WX77;1;0;1;0
Q8WX93;1;0;1;0
Q8WXA8;1;0;1;0
Q8WXA9;1;1;0;0
Q8WXD0;0;1;1;0
Q8WXD9;1;0;1;0
Q8WXE0;1;0;1;0
Q8WXF0;1;1;0;0
Q8WXF1;1;1;0;0
Q8WXF7;1;0;0;0
Q8WXG8;1;0;1;0
Q8WXG9;0;0;0;1
Q8WXH0;1;0;1;0
Q8WXH4;1;0;1;0
Q8WXH5;1;1;0;1
Q8WXH6;1;1;0;0
Q8WXI2;1;1;1;1
Q8WXI3;1;0;1;0
Q8WXI8;1;0;1;0
Q8WXK1;1;0;1;0
Q8WXK3;1;0;1;0
